rank	lemma	pos	count	pct	cum_pct
1860	орден	NOUN	624	0.0048	79.4211
1861	забыть	INFN	624	0.0048	79.4259
1862	трубка	NOUN	624	0.0048	79.4307
1863	высота	NOUN	624	0.0048	79.4355
1864	надеть	VERB	624	0.0048	79.4403
1865	алла	NOUN	623	0.0048	79.4451
1866	добраться	VERB	622	0.0048	79.4499
1867	банда	NOUN	622	0.0048	79.4546
1868	убить	PRTS	622	0.0048	79.4594
1869	сильный	COMP	621	0.0048	79.4642
1870	помешать	VERB	621	0.0048	79.4689
1871	кусок	NOUN	621	0.0048	79.4737
1872	поцелуй	NOUN	621	0.0048	79.4785
1873	портрет	NOUN	621	0.0048	79.4832
1874	коллектив	NOUN	621	0.0048	79.4880
1875	роза	NOUN	620	0.0048	79.4928
1876	инспектор	NOUN	619	0.0048	79.4975
1877	возражать	VERB	619	0.0048	79.5023
1878	ти	NOUN	619	0.0048	79.5070
1879	основание	NOUN	619	0.0048	79.5118
1880	выглядеть	VERB	619	0.0048	79.5165
1881	семейный	ADJF	618	0.0047	79.5213
1882	матвеевич	NOUN	618	0.0047	79.5260
1883	молодость	NOUN	617	0.0047	79.5308
1884	написать	INFN	617	0.0047	79.5355
1885	сиятельство	NOUN	617	0.0047	79.5402
1886	оставаться	INFN	616	0.0047	79.5450
1887	направление	NOUN	616	0.0047	79.5497
1888	наталья	NOUN	616	0.0047	79.5544
1889	научный	ADJF	615	0.0047	79.5591
1890	ужасный	ADJF	615	0.0047	79.5639
1891	удивительный	ADJF	615	0.0047	79.5686
1892	батька	NOUN	615	0.0047	79.5733
1893	смирно	ADVB	614	0.0047	79.5780
1894	соль	NOUN	614	0.0047	79.5827
1895	музей	NOUN	614	0.0047	79.5874
1896	догадаться	VERB	614	0.0047	79.5922
1897	кадр	NOUN	614	0.0047	79.5969
1898	улыбаться	VERB	613	0.0047	79.6016
1899	терпеть	VERB	613	0.0047	79.6063
1900	доказательство	NOUN	613	0.0047	79.6110
1901	слон	NOUN	613	0.0047	79.6157
1902	фирма	NOUN	613	0.0047	79.6204
1903	здравие	NOUN	612	0.0047	79.6251
1904	вынудить	PRTS	612	0.0047	79.6298
1905	царский	ADJF	611	0.0047	79.6345
1906	почта	NOUN	611	0.0047	79.6392
1907	построить	VERB	610	0.0047	79.6439
1908	лёд	NOUN	610	0.0047	79.6485
1909	человечество	NOUN	610	0.0047	79.6532
1910	тайга	NOUN	610	0.0047	79.6579
1911	пацан	NOUN	610	0.0047	79.6626
1912	подняться	VERB	609	0.0047	79.6673
1913	антонович	NOUN	609	0.0047	79.6719
1914	аппарат	NOUN	608	0.0047	79.6766
1915	ль	CONJ	608	0.0047	79.6813
1916	умереть	INFN	608	0.0047	79.6859
1917	услуга	NOUN	608	0.0047	79.6906
1918	подполковник	NOUN	608	0.0047	79.6953
1919	европа	NOUN	607	0.0047	79.6999
1920	рыцарь	NOUN	607	0.0047	79.7046
1921	докладывать	VERB	607	0.0047	79.7093
1922	сделать	PRTS	606	0.0047	79.7139
1923	рыжий	ADJF	606	0.0047	79.7186
1924	увы	INTJ	606	0.0047	79.7232
1925	мировой	ADJF	605	0.0046	79.7279
1926	камера	NOUN	605	0.0046	79.7325
1927	выдержать	VERB	605	0.0046	79.7372
1928	георгий	NOUN	605	0.0046	79.7418
1929	живой	COMP	603	0.0046	79.7464
1930	сибирь	NOUN	603	0.0046	79.7511
1931	леночка	NOUN	603	0.0046	79.7557
1932	живо	ADVB	602	0.0046	79.7603
1933	командировка	NOUN	601	0.0046	79.7649
1934	васька	NOUN	601	0.0046	79.7695
1935	малыш	NOUN	601	0.0046	79.7741
1936	ответственность	NOUN	601	0.0046	79.7788
1937	полтора	NUMR	600	0.0046	79.7834
1938	пускать	VERB	600	0.0046	79.7880
1939	опасность	NOUN	600	0.0046	79.7926
1940	змея	NOUN	600	0.0046	79.7972
1941	выиграть	VERB	600	0.0046	79.8018
1942	бояться	INFN	600	0.0046	79.8064
1943	людмила	NOUN	600	0.0046	79.8110
1944	ужин	NOUN	599	0.0046	79.8156
1945	агент	NOUN	599	0.0046	79.8202
1946	смелый	ADJF	599	0.0046	79.8248
1947	кушать	VERB	598	0.0046	79.8294
1948	звать	INFN	598	0.0046	79.8340
1949	утверждать	VERB	597	0.0046	79.8386
1950	очевидный	ADJS	597	0.0046	79.8431
1951	берлин	NOUN	597	0.0046	79.8477
1952	победить	VERB	596	0.0046	79.8523
1953	близко	ADVB	595	0.0046	79.8569
1954	влюбить	PRTS	594	0.0046	79.8614
1955	крыло	NOUN	594	0.0046	79.8660
1956	вряд	ADVB	594	0.0046	79.8706
1957	позволять	VERB	593	0.0046	79.8751
1958	глупо	ADVB	593	0.0046	79.8797
1959	затем	ADVB	592	0.0045	79.8842
1960	украина	NOUN	592	0.0045	79.8887
1961	помолчать	VERB	592	0.0045	79.8933
1962	наверняка	ADVB	592	0.0045	79.8978
1963	госпожа	NOUN	592	0.0045	79.9024
1964	способный	ADJS	591	0.0045	79.9069
1965	завидовать	VERB	591	0.0045	79.9115
1966	плач	NOUN	591	0.0045	79.9160
1967	лист	NOUN	590	0.0045	79.9205
1968	зто	X	590	0.0045	79.9251
1969	госпиталь	NOUN	589	0.0045	79.9296
1970	бывало	CONJ	589	0.0045	79.9341
1971	север	NOUN	589	0.0045	79.9386
1972	надолго	ADVB	589	0.0045	79.9431
1973	поступок	NOUN	588	0.0045	79.9477
1974	мяч	NOUN	588	0.0045	79.9522
1975	рейс	NOUN	587	0.0045	79.9567
1976	крепость	NOUN	587	0.0045	79.9612
1977	представитель	NOUN	586	0.0045	79.9657
1978	склад	NOUN	585	0.0045	79.9702
1979	драться	INFN	585	0.0045	79.9747
1980	пугать	VERB	585	0.0045	79.9792
1981	дитя	NOUN	585	0.0045	79.9836
1982	пятьдесят	NUMR	584	0.0045	79.9881
1983	полно	ADVB	583	0.0045	79.9926
1984	рассвет	NOUN	583	0.0045	79.9971
1985	гораздо	ADVB	583	0.0045	80.0016
